,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1515,spk-2_rb,132.0,0.243,0.243,0.293,0.216,0.225,0.298,0.315,0.321,0.424,0.29,0.272,0.307,0.294,0.312,0.194,0.252,0.338,0.241,0.26,0.243,0.285,0.344,0.217,0.213,0.349,0.314,0.293,0.26,0.278,0.275
1516,spk-2_rb,140.0,0.205,0.176,0.192,0.179,0.204,0.319,0.335,0.281,0.237,0.226,0.322,0.226,0.254,0.252,0.303,0.287,0.195,0.182,0.192,0.266,0.277,0.225,0.186,0.209,0.164,0.224,0.266,0.237,0.212,0.259
1517,spk-2_rb,150.0,0.196,0.223,0.242,0.202,0.203,0.292,0.284,0.279,0.307,0.274,0.303,0.236,0.281,0.317,0.298,0.294,0.227,0.228,0.225,0.305,0.281,0.22,0.29,0.297,0.254,0.254,0.267,0.258,0.285,0.262
1518,spk-2_rb,160.0,0.202,0.176,0.25,0.238,0.231,0.331,0.242,0.253,0.31,0.277,0.247,0.277,0.279,0.233,0.213,0.244,0.239,0.233,0.234,0.274,0.258,0.249,0.215,0.222,0.231,0.249,0.249,0.235,0.18,0.242
1519,spk-2_rb,170.0,0.192,0.196,0.215,0.222,0.203,0.235,0.267,0.257,0.294,0.283,0.248,0.2,0.186,0.229,0.229,0.183,0.238,0.249,0.226,0.199,0.226,0.213,0.21,0.24,0.229,0.238,0.219,0.275,0.249,0.278
1520,spk-2_rb,180.0,0.176,0.179,0.151,0.209,0.157,0.233,0.234,0.195,0.255,0.197,0.174,0.175,0.196,0.247,0.18,0.211,0.188,0.199,0.22,0.229,0.207,0.237,0.224,0.206,0.223,0.19,0.187,0.194,0.218,0.264
1521,spk-2_rb,190.0,0.175,0.177,0.175,0.197,0.171,0.186,0.219,0.232,0.245,0.261,0.214,0.183,0.188,0.214,0.21,0.214,0.183,0.219,0.183,0.192,0.17,0.197,0.212,0.199,0.176,0.189,0.189,0.167,0.234,0.199
1522,spk-2_rb,200.0,0.189,0.184,0.204,0.229,0.207,0.199,0.236,0.26,0.241,0.227,0.21,0.23,0.228,0.216,0.228,0.252,0.24,0.25,0.254,0.254,0.218,0.24,0.257,0.216,0.233,0.243,0.247,0.199,0.242,0.229
1523,spk-2_rb,212.0,0.177,0.21,0.195,0.216,0.202,0.255,0.215,0.22,0.27,0.216,0.193,0.214,0.199,0.236,0.221,0.232,0.218,0.268,0.284,0.253,0.228,0.222,0.205,0.235,0.201,0.223,0.261,0.233,0.259,0.26
1524,spk-2_rb,224.0,0.213,0.218,0.211,0.217,0.239,0.244,0.265,0.25,0.258,0.28,0.238,0.216,0.246,0.254,0.231,0.236,0.213,0.273,0.258,0.249,0.227,0.195,0.228,0.254,0.217,0.212,0.243,0.264,0.262,0.235
1525,spk-2_rb,236.0,0.246,0.222,0.248,0.238,0.244,0.204,0.258,0.277,0.291,0.275,0.206,0.218,0.194,0.242,0.278,0.238,0.245,0.22,0.244,0.261,0.254,0.234,0.22,0.239,0.261,0.225,0.2,0.217,0.199,0.234
1526,spk-2_rb,250.0,0.221,0.221,0.244,0.209,0.232,0.236,0.257,0.308,0.229,0.281,0.163,0.243,0.235,0.222,0.238,0.174,0.229,0.252,0.223,0.248,0.177,0.28,0.205,0.263,0.231,0.205,0.198,0.209,0.214,0.258
1527,spk-2_rb,265.0,0.177,0.212,0.203,0.202,0.173,0.23,0.231,0.211,0.24,0.27,0.174,0.205,0.218,0.194,0.219,0.215,0.176,0.246,0.254,0.222,0.19,0.227,0.202,0.215,0.228,0.225,0.184,0.254,0.202,0.224
1528,spk-2_rb,280.0,0.246,0.224,0.21,0.225,0.211,0.269,0.229,0.25,0.165,0.262,0.191,0.224,0.229,0.218,0.236,0.221,0.22,0.218,0.213,0.224,0.248,0.241,0.223,0.231,0.219,0.238,0.215,0.237,0.254,0.239
1529,spk-2_rb,300.0,0.3,0.299,0.271,0.287,0.268,0.325,0.297,0.335,0.299,0.275,0.278,0.274,0.303,0.311,0.281,0.302,0.29,0.297,0.264,0.25,0.326,0.278,0.287,0.266,0.296,0.278,0.277,0.292,0.278,0.288
1530,spk-2_rb,315.0,0.38,0.362,0.343,0.363,0.338,0.341,0.371,0.39,0.353,0.365,0.419,0.336,0.372,0.36,0.347,0.392,0.336,0.367,0.339,0.315,0.385,0.37,0.371,0.349,0.384,0.485,0.413,0.395,0.41,0.368
1531,spk-2_rb,335.0,0.513,0.47,0.474,0.446,0.381,0.438,0.367,0.452,0.42,0.457,0.47,0.446,0.409,0.429,0.473,0.441,0.457,0.509,0.457,0.398,0.45,0.415,0.414,0.467,0.44,0.444,0.441,0.435,0.424,0.48
1532,spk-2_rb,355.0,0.498,0.48,0.488,0.507,0.449,0.499,0.438,0.449,0.529,0.487,0.46,0.515,0.507,0.533,0.518,0.551,0.477,0.517,0.56,0.483,0.447,0.491,0.48,0.499,0.46,0.428,0.465,0.458,0.528,0.504
1533,spk-2_rb,375.0,0.579,0.547,0.618,0.486,0.57,0.532,0.707,0.506,0.593,0.623,0.6,0.622,0.526,0.576,0.505,0.532,0.575,0.52,0.644,0.599,0.606,0.592,0.511,0.554,0.542,0.648,0.603,0.6,0.657,0.56
1534,spk-2_rb,400.0,0.613,0.707,0.573,0.634,0.591,0.693,0.514,0.668,0.721,0.61,0.699,0.581,0.604,0.68,0.674,0.645,0.615,0.585,0.538,0.606,0.602,0.602,0.658,0.707,0.64,0.711,0.629,0.655,0.549,0.665
1535,spk-2_rb,425.0,0.622,0.589,0.571,0.617,0.548,0.675,0.629,0.624,0.643,0.727,0.663,0.614,0.627,0.592,0.673,0.764,0.531,0.619,0.739,0.569,0.613,0.604,0.626,0.684,0.62,0.704,0.667,0.784,0.575,0.62
1536,spk-2_rb,450.0,0.683,0.627,0.646,0.55,0.526,0.606,0.538,0.705,0.499,0.752,0.678,0.691,0.72,0.698,0.65,0.746,0.703,0.592,0.641,0.681,0.675,0.587,0.616,0.631,0.709,0.733,0.63,0.621,0.68,0.623
1537,spk-2_rb,475.0,0.707,0.725,0.572,0.528,0.707,0.682,0.669,0.631,0.692,0.68,0.595,0.668,0.531,0.665,0.779,0.77,0.629,0.642,0.617,0.67,0.58,0.722,0.585,0.682,0.615,0.754,0.65,0.672,0.614,0.633
1538,spk-2_rb,500.0,0.508,0.558,0.533,0.63,0.506,0.562,0.707,0.576,0.621,0.533,0.597,0.527,0.722,0.664,0.73,0.612,0.645,0.644,0.568,0.567,0.667,0.543,0.586,0.714,0.575,0.542,0.561,0.597,0.672,0.722
1539,spk-2_rb,530.0,0.494,0.475,0.589,0.548,0.488,0.616,0.54,0.422,0.387,0.579,0.606,0.622,0.611,0.447,0.587,0.661,0.471,0.498,0.565,0.477,0.499,0.486,0.487,0.65,0.42,0.57,0.608,0.477,0.565,0.426
1540,spk-2_rb,560.0,0.478,0.378,0.379,0.478,0.354,0.457,0.417,0.437,0.44,0.452,0.464,0.462,0.348,0.462,0.392,0.402,0.416,0.463,0.445,0.406,0.383,0.435,0.416,0.331,0.321,0.353,0.491,0.399,0.395,0.487
1541,spk-2_rb,600.0,0.427,0.402,0.374,0.488,0.341,0.364,0.42,0.442,0.449,0.468,0.331,0.413,0.403,0.335,0.48,0.403,0.374,0.425,0.328,0.371,0.331,0.421,0.394,0.37,0.364,0.336,0.383,0.444,0.375,0.341
1542,spk-2_rb,630.0,0.41,0.275,0.333,0.324,0.408,0.35,0.368,0.413,0.384,0.371,0.385,0.346,0.276,0.39,0.429,0.385,0.472,0.428,0.353,0.368,0.363,0.379,0.43,0.452,0.347,0.39,0.388,0.366,0.376,0.394
1543,spk-2_rb,670.0,0.418,0.413,0.406,0.388,0.349,0.322,0.374,0.349,0.393,0.328,0.39,0.383,0.408,0.426,0.386,0.353,0.332,0.343,0.365,0.332,0.385,0.397,0.286,0.362,0.411,0.429,0.346,0.391,0.351,0.362
1544,spk-2_rb,710.0,0.353,0.389,0.379,0.384,0.303,0.27,0.354,0.315,0.34,0.331,0.392,0.341,0.366,0.331,0.405,0.408,0.337,0.371,0.318,0.346,0.325,0.324,0.367,0.34,0.389,0.335,0.328,0.346,0.317,0.399
1545,spk-2_rb,750.0,0.369,0.396,0.455,0.336,0.417,0.409,0.409,0.407,0.344,0.35,0.395,0.451,0.379,0.39,0.393,0.396,0.37,0.432,0.336,0.392,0.445,0.435,0.403,0.326,0.412,0.422,0.452,0.419,0.428,0.514
1546,spk-2_rb,800.0,0.477,0.46,0.429,0.471,0.437,0.522,0.458,0.401,0.482,0.424,0.534,0.5,0.404,0.505,0.445,0.525,0.473,0.471,0.47,0.443,0.512,0.478,0.434,0.428,0.476,0.45,0.447,0.492,0.444,0.438
1547,spk-2_rb,850.0,0.409,0.437,0.469,0.412,0.445,0.443,0.41,0.446,0.433,0.469,0.444,0.443,0.469,0.393,0.459,0.475,0.495,0.455,0.413,0.418,0.444,0.451,0.464,0.451,0.404,0.445,0.371,0.432,0.466,0.388
1548,spk-2_rb,900.0,0.386,0.383,0.382,0.38,0.384,0.347,0.362,0.404,0.385,0.365,0.409,0.416,0.35,0.347,0.415,0.364,0.349,0.375,0.33,0.409,0.331,0.411,0.354,0.395,0.363,0.379,0.367,0.458,0.406,0.405
1549,spk-2_rb,950.0,0.308,0.29,0.296,0.251,0.302,0.286,0.293,0.327,0.267,0.297,0.38,0.282,0.311,0.347,0.361,0.279,0.301,0.31,0.312,0.289,0.309,0.294,0.341,0.265,0.298,0.303,0.262,0.31,0.335,0.292
1550,spk-2_rb,1000.0,0.35,0.366,0.299,0.357,0.287,0.366,0.312,0.295,0.348,0.302,0.383,0.343,0.382,0.337,0.388,0.314,0.379,0.339,0.382,0.322,0.324,0.29,0.365,0.335,0.372,0.341,0.323,0.336,0.326,0.327
1551,spk-2_rb,1060.0,0.271,0.253,0.305,0.219,0.269,0.25,0.292,0.288,0.271,0.323,0.276,0.328,0.274,0.296,0.269,0.254,0.247,0.247,0.261,0.254,0.245,0.266,0.256,0.26,0.29,0.278,0.268,0.29,0.243,0.249
1552,spk-2_rb,1120.0,0.193,0.23,0.219,0.196,0.204,0.184,0.206,0.166,0.207,0.22,0.224,0.215,0.179,0.183,0.207,0.175,0.142,0.185,0.152,0.199,0.209,0.205,0.191,0.245,0.207,0.198,0.186,0.221,0.217,0.185
1553,spk-2_rb,1180.0,0.158,0.139,0.144,0.132,0.161,0.15,0.177,0.169,0.135,0.168,0.164,0.154,0.155,0.157,0.131,0.121,0.148,0.12,0.166,0.129,0.165,0.149,0.182,0.124,0.129,0.166,0.146,0.121,0.144,0.149
1554,spk-2_rb,1250.0,0.21,0.16,0.133,0.139,0.188,0.173,0.133,0.167,0.119,0.115,0.155,0.147,0.166,0.146,0.136,0.114,0.151,0.167,0.125,0.177,0.165,0.156,0.155,0.155,0.142,0.135,0.134,0.139,0.142,0.128
1555,spk-2_rb,1320.0,0.255,0.205,0.147,0.132,0.214,0.142,0.199,0.183,0.148,0.203,0.14,0.155,0.145,0.149,0.161,0.122,0.172,0.164,0.134,0.168,0.147,0.141,0.161,0.157,0.157,0.153,0.136,0.148,0.139,0.142
1556,spk-2_rb,1400.0,0.268,0.24,0.189,0.161,0.214,0.161,0.245,0.24,0.166,0.244,0.175,0.152,0.157,0.148,0.171,0.195,0.158,0.182,0.185,0.19,0.173,0.173,0.158,0.132,0.146,0.131,0.139,0.133,0.139,0.143
1557,spk-2_rb,1500.0,0.182,0.218,0.203,0.207,0.153,0.095,0.099,0.112,0.113,0.122,0.11,0.111,0.107,0.102,0.116,0.132,0.104,0.109,0.104,0.147,0.112,0.114,0.112,0.103,0.126,0.113,0.113,0.122,0.123,0.101
1558,spk-2_rb,1600.0,0.155,0.148,0.202,0.202,0.173,0.135,0.2,0.136,0.115,0.19,0.108,0.108,0.104,0.103,0.102,0.089,0.093,0.085,0.086,0.134,0.092,0.098,0.095,0.089,0.115,0.102,0.1,0.088,0.1,0.093
1559,spk-2_rb,1700.0,0.219,0.183,0.145,0.102,0.119,0.068,0.139,0.165,0.056,0.171,0.078,0.084,0.083,0.077,0.097,0.075,0.094,0.08,0.089,0.083,0.128,0.122,0.12,0.11,0.164,0.086,0.084,0.08,0.076,0.09
1560,spk-2_rb,1800.0,0.13,0.132,0.151,0.162,0.162,0.084,0.085,0.082,0.064,0.062,0.074,0.061,0.083,0.174,0.065,0.053,0.058,0.061,0.046,0.063,0.086,0.073,0.07,0.022,0.127,0.056,0.069,0.08,0.062,0.062
1561,spk-2_rb,1900.0,0.178,0.101,0.055,0.048,0.197,0.037,0.042,0.05,0.054,0.054,0.053,0.057,0.067,0.173,0.112,0.046,0.061,0.055,0.052,0.053,0.075,0.091,0.09,0.091,0.071,0.038,0.039,0.06,0.058,0.047
1562,spk-2_rb,2000.0,0.043,0.078,0.12,0.109,0.049,0.046,0.039,0.035,0.066,0.04,0.051,0.049,0.024,0.283,0.058,0.042,0.052,0.039,0.048,0.059,0.068,0.082,0.082,0.085,0.059,0.041,0.049,0.043,0.05,0.051
1563,hac-1_fr,300.0,-43.316,-43.309,-43.334,-43.345,-43.362,-42.666,-42.682,-42.695,-42.693,-42.708,-42.924,-42.93,-42.953,-42.959,-42.954,-41.472,-41.485,-41.469,-41.488,-41.475,-42.174,-42.192,-42.193,-42.206,-42.252,-41.236,-41.254,-41.276,-41.293,-41.293
1564,hac-1_fr,315.0,-42.92,-42.921,-42.931,-42.944,-42.954,-42.27,-42.276,-42.301,-42.298,-42.312,-42.503,-42.512,-42.529,-42.535,-42.537,-41.008,-41.078,-41.078,-41.12,-41.06,-41.776,-41.781,-41.748,-41.838,-41.84,-40.867,-40.843,-40.872,-40.881,-40.882
1565,hac-1_fr,335.0,-42.401,-42.411,-42.43,-42.43,-42.448,-41.754,-41.764,-41.79,-41.789,-41.8,-41.98,-41.993,-42.0,-42.009,-42.0,-40.545,-40.586,-40.579,-40.62,-40.559,-41.295,-41.296,-41.26,-41.335,-41.362,-40.36,-40.375,-40.396,-40.407,-40.405
1566,hac-1_fr,355.0,-41.925,-41.925,-41.948,-41.957,-41.969,-41.275,-41.29,-41.306,-41.304,-41.316,-41.494,-41.498,-41.521,-41.527,-41.516,-40.058,-40.129,-40.113,-40.148,-40.138,-40.749,-40.871,-40.841,-40.815,-40.901,-39.903,-39.929,-39.937,-39.941,-39.949
1567,hac-1_fr,375.0,-41.477,-41.478,-41.492,-41.508,-41.519,-40.832,-40.839,-40.858,-40.861,-40.876,-41.024,-41.033,-41.055,-41.054,-41.054,-39.665,-39.676,-39.658,-39.7,-39.672,-40.394,-40.395,-40.416,-40.403,-40.467,-39.458,-39.484,-39.507,-39.528,-39.522
1568,hac-1_fr,400.0,-40.952,-40.956,-40.963,-40.975,-40.993,-40.298,-40.314,-40.335,-40.338,-40.347,-40.48,-40.494,-40.505,-40.508,-40.509,-39.124,-39.164,-39.138,-39.184,-39.183,-39.862,-39.912,-39.926,-39.955,-39.938,-38.949,-38.991,-39.004,-39.019,-39.023
1569,hac-1_fr,425.0,-40.458,-40.462,-40.48,-40.489,-40.504,-39.813,-39.826,-39.843,-39.845,-39.857,-40.017,-40.02,-40.032,-40.04,-40.04,-38.665,-38.676,-38.693,-38.688,-38.686,-39.428,-39.42,-39.444,-39.451,-39.498,-38.486,-38.521,-38.539,-38.555,-38.564
1570,hac-1_fr,450.0,-40.019,-40.026,-40.049,-40.047,-40.068,-39.381,-39.386,-39.409,-39.412,-39.426,-39.567,-39.574,-39.593,-39.594,-39.59,-38.216,-38.259,-38.238,-38.295,-38.266,-38.965,-39.049,-39.017,-38.997,-39.079,-38.12,-38.123,-38.13,-38.143,-38.148
1571,hac-1_fr,475.0,-39.593,-39.599,-39.615,-39.629,-39.648,-38.952,-38.966,-38.984,-38.987,-38.998,-39.15,-39.159,-39.174,-39.181,-39.176,-37.835,-37.848,-37.841,-37.87,-37.828,-38.627,-38.622,-38.627,-38.622,-38.666,-37.683,-37.706,-37.749,-37.754,-37.76
1572,hac-1_fr,500.0,-39.219,-39.228,-39.244,-39.249,-39.269,-38.584,-38.592,-38.617,-38.616,-38.632,-38.764,-38.776,-38.787,-38.793,-38.793,-37.497,-37.494,-37.488,-37.509,-37.475,-38.278,-38.293,-38.28,-38.304,-38.266,-37.355,-37.356,-37.391,-37.424,-37.415
1573,hac-1_fr,530.0,-38.773,-38.785,-38.802,-38.808,-38.83,-38.144,-38.157,-38.174,-38.172,-38.185,-38.348,-38.357,-38.367,-38.376,-38.374,-37.04,-37.033,-37.066,-37.065,-37.066,-37.851,-37.829,-37.856,-37.894,-37.914,-36.944,-36.96,-36.989,-36.992,-37.0
1574,hac-1_fr,560.0,-38.367,-38.382,-38.393,-38.4,-38.427,-37.745,-37.747,-37.771,-37.774,-37.785,-37.932,-37.945,-37.953,-37.964,-37.958,-36.629,-36.653,-36.615,-36.696,-36.688,-37.465,-37.481,-37.506,-37.491,-37.527,-36.567,-36.615,-36.599,-36.616,-36.629
1575,hac-1_fr,600.0,-37.854,-37.862,-37.879,-37.893,-37.913,-37.228,-37.239,-37.254,-37.257,-37.269,-37.42,-37.422,-37.438,-37.444,-37.443,-36.143,-36.173,-36.146,-36.163,-36.177,-37.013,-36.99,-36.987,-37.005,-37.048,-36.081,-36.108,-36.12,-36.133,-36.133
1576,hac-1_fr,630.0,-37.517,-37.532,-37.543,-37.546,-37.565,-36.891,-36.895,-36.919,-36.924,-36.935,-37.068,-37.077,-37.086,-37.091,-37.093,-35.809,-35.832,-35.832,-35.859,-35.845,-36.685,-36.669,-36.687,-36.677,-36.715,-35.773,-35.785,-35.809,-35.833,-35.828
1577,hac-1_fr,670.0,-37.086,-37.095,-37.11,-37.125,-37.138,-36.46,-36.471,-36.486,-36.49,-36.504,-36.635,-36.637,-36.652,-36.66,-36.661,-35.361,-35.395,-35.415,-35.451,-35.411,-36.242,-36.252,-36.235,-36.29,-36.342,-35.379,-35.401,-35.406,-35.4,-35.419
1578,hac-1_fr,710.0,-36.737,-36.743,-36.759,-36.761,-36.782,-36.114,-36.114,-36.135,-36.14,-36.153,-36.365,-36.371,-36.382,-36.386,-36.387,-35.07,-35.076,-35.074,-35.106,-35.087,-35.938,-35.957,-35.944,-35.964,-35.959,-35.063,-35.062,-35.091,-35.111,-35.11
1579,hac-1_fr,750.0,-36.589,-36.596,-36.609,-36.621,-36.634,-35.964,-35.971,-35.988,-35.99,-36.007,-36.223,-36.228,-36.24,-36.247,-36.246,-34.926,-34.964,-34.946,-34.992,-34.957,-35.81,-35.844,-35.824,-35.837,-35.855,-34.955,-34.973,-34.998,-34.998,-35.005
1580,hac-1_fr,800.0,-36.581,-36.582,-36.595,-36.602,-36.615,-35.943,-35.949,-35.963,-35.962,-35.973,-36.238,-36.244,-36.252,-36.254,-36.249,-35.011,-35.009,-35.044,-35.025,-35.041,-35.854,-35.88,-35.876,-35.904,-35.911,-35.052,-35.08,-35.089,-35.106,-35.103
1581,hac-1_fr,850.0,-37.091,-37.093,-37.107,-37.115,-37.126,-36.457,-36.465,-36.478,-36.477,-36.486,-36.752,-36.758,-36.763,-36.768,-36.764,-35.549,-35.547,-35.56,-35.567,-35.564,-36.39,-36.432,-36.417,-36.446,-36.449,-35.619,-35.643,-35.642,-35.656,-35.658
1582,hac-1_fr,900.0,-36.688,-36.692,-36.702,-36.709,-36.722,-36.056,-36.063,-36.076,-36.075,-36.085,-36.345,-36.357,-36.362,-36.366,-36.362,-35.122,-35.118,-35.169,-35.181,-35.189,-36.024,-36.043,-36.051,-36.069,-36.07,-35.249,-35.26,-35.268,-35.284,-35.29
1583,hac-1_fr,950.0,-36.317,-36.32,-36.334,-36.34,-36.354,-35.69,-35.696,-35.71,-35.709,-35.719,-35.978,-35.987,-35.992,-35.996,-35.991,-34.788,-34.783,-34.808,-34.816,-34.816,-35.703,-35.702,-35.706,-35.731,-35.722,-34.92,-34.934,-34.942,-34.954,-34.956
1584,hac-1_fr,1000.0,-35.974,-35.978,-35.989,-35.994,-36.008,-35.348,-35.354,-35.368,-35.367,-35.378,-35.638,-35.646,-35.65,-35.655,-35.65,-34.449,-34.474,-34.482,-34.493,-34.489,-35.391,-35.406,-35.396,-35.407,-35.426,-34.615,-34.624,-34.637,-34.647,-34.65
1585,hac-1_fr,1060.0,-35.593,-35.597,-35.608,-35.613,-35.627,-34.971,-34.978,-34.976,-34.989,-34.999,-35.259,-35.267,-35.273,-35.276,-35.272,-34.099,-34.102,-34.116,-34.12,-34.13,-35.043,-35.056,-35.059,-35.066,-35.076,-34.272,-34.287,-34.298,-34.309,-34.315
1586,hac-1_fr,1120.0,-35.249,-35.252,-35.262,-35.27,-35.281,-34.628,-34.635,-34.648,-34.647,-34.657,-34.913,-34.923,-34.928,-34.931,-34.925,-33.757,-33.772,-33.779,-33.787,-33.794,-34.739,-34.756,-34.747,-34.779,-34.769,-33.976,-33.988,-33.999,-34.008,-34.014
1587,hac-1_fr,1180.0,-34.928,-34.932,-34.941,-34.953,-34.962,-34.313,-34.32,-34.332,-34.331,-34.341,-34.597,-34.605,-34.609,-34.614,-34.608,-33.452,-33.461,-33.475,-33.487,-33.492,-34.45,-34.46,-34.467,-34.492,-34.487,-33.707,-33.72,-33.727,-33.736,-33.749
1588,hac-1_fr,1250.0,-34.587,-34.592,-34.601,-34.609,-34.62,-33.977,-33.983,-33.995,-33.995,-34.005,-34.257,-34.267,-34.271,-34.274,-34.268,-33.137,-33.133,-33.155,-33.157,-33.168,-34.162,-34.162,-34.173,-34.185,-34.196,-33.417,-33.43,-33.444,-33.455,-33.457
1589,hac-1_fr,1320.0,-34.275,-34.278,-34.288,-34.295,-34.307,-33.667,-33.673,-33.686,-33.685,-33.694,-33.942,-33.95,-33.956,-33.957,-33.952,-32.827,-32.834,-32.851,-32.861,-32.868,-33.886,-33.891,-33.896,-33.911,-33.919,-33.158,-33.167,-33.185,-33.188,-33.193
1590,hac-1_fr,1400.0,-33.953,-33.957,-33.965,-33.974,-33.985,-33.351,-33.357,-33.368,-33.368,-33.377,-33.628,-33.636,-33.642,-33.644,-33.639,-32.527,-32.529,-32.55,-32.548,-32.561,-33.609,-33.617,-33.621,-33.633,-33.641,-32.892,-32.904,-32.914,-32.925,-32.93
1591,hac-1_fr,1500.0,-33.598,-33.6,-33.609,-33.617,-33.627,-33.0,-33.006,-33.017,-33.016,-33.025,-33.272,-33.28,-33.286,-33.287,-33.281,-32.173,-32.189,-32.204,-32.21,-32.217,-33.295,-33.31,-33.309,-33.331,-33.33,-32.594,-32.606,-32.609,-32.631,-32.632
1592,hac-1_fr,1600.0,-33.278,-33.282,-33.292,-33.297,-33.31,-32.689,-32.695,-32.705,-32.694,-32.713,-32.958,-32.966,-32.971,-32.972,-32.965,-31.881,-31.886,-31.902,-31.91,-31.915,-33.026,-33.027,-33.036,-33.054,-33.056,-32.333,-32.345,-32.356,-32.368,-32.37
1593,hac-1_fr,1700.0,-32.999,-33.002,-33.011,-33.017,-33.029,-32.413,-32.42,-32.43,-32.429,-32.437,-32.681,-32.689,-32.693,-32.694,-32.687,-31.608,-31.616,-31.629,-31.64,-31.65,-32.778,-32.796,-32.8,-32.809,-32.804,-32.1,-32.109,-32.123,-32.134,-32.13
1594,hac-1_fr,1800.0,-32.741,-32.743,-32.753,-32.759,-32.77,-32.16,-32.165,-32.176,-32.175,-32.186,-32.427,-32.435,-32.439,-32.44,-32.432,-31.364,-31.369,-31.378,-31.385,-31.392,-32.552,-32.557,-32.564,-32.578,-32.585,-31.879,-31.887,-31.898,-31.907,-31.91
1595,hac-1_fr,1900.0,-32.535,-32.536,-32.546,-32.552,-32.564,-31.96,-31.965,-31.977,-31.974,-31.983,-32.222,-32.23,-32.234,-32.234,-32.227,-31.16,-31.166,-31.178,-31.193,-31.187,-32.37,-32.379,-32.382,-32.397,-32.397,-31.7,-31.708,-31.719,-31.729,-31.733
1596,hac-1_fr,2000.0,-32.343,-32.345,-32.353,-32.36,-32.37,-31.772,-31.778,-31.784,-31.787,-31.794,-32.036,-32.042,-32.045,-32.046,-32.038,-30.968,-30.974,-30.986,-30.992,-31.002,-32.195,-32.197,-32.205,-32.227,-32.225,-31.529,-31.544,-31.547,-31.559,-31.561
1597,hac-1_fr,2120.0,-32.131,-32.133,-32.142,-32.149,-32.158,-31.568,-31.573,-31.581,-31.581,-31.59,-31.832,-31.838,-31.842,-31.842,-31.834,-30.761,-30.762,-30.777,-30.782,-30.787,-32.0,-32.008,-32.01,-32.023,-32.028,-31.34,-31.347,-31.355,-31.364,-31.367
1598,hac-1_fr,2240.0,-31.962,-31.964,-31.972,-31.978,-31.988,-31.404,-31.409,-31.419,-31.416,-31.425,-31.668,-31.674,-31.677,-31.678,-31.669,-30.587,-30.59,-30.604,-30.612,-30.61,-31.838,-31.845,-31.848,-31.864,-31.872,-31.176,-31.184,-31.192,-31.198,-31.204
1599,hac-1_fr,2360.0,-31.833,-31.835,-31.842,-31.849,-31.859,-31.282,-31.286,-31.299,-31.292,-31.301,-31.546,-31.55,-31.553,-31.553,-31.545,-30.452,-30.462,-30.477,-30.48,-30.482,-31.717,-31.727,-31.726,-31.74,-31.743,-31.049,-31.058,-31.067,-31.077,-31.081
1600,hac-1_fr,2500.0,-31.707,-31.709,-31.715,-31.721,-31.731,-31.161,-31.164,-31.176,-31.172,-31.177,-31.423,-31.428,-31.43,-31.43,-31.422,-30.326,-30.325,-30.333,-30.336,-30.349,-31.595,-31.593,-31.605,-31.617,-31.618,-30.92,-30.931,-30.94,-30.949,-30.942
1601,hac-1_fr,2650.0,-31.579,-31.579,-31.587,-31.592,-31.602,-31.039,-31.043,-31.052,-31.049,-31.06,-31.306,-31.309,-31.312,-31.311,-31.302,-30.192,-30.194,-30.205,-30.21,-30.214,-31.473,-31.476,-31.48,-31.494,-31.496,-30.791,-30.801,-30.806,-30.817,-30.824
1602,hac-1_fr,2800.0,-31.524,-31.523,-31.531,-31.537,-31.546,-30.989,-30.994,-31.005,-30.999,-31.01,-31.261,-31.265,-31.267,-31.265,-31.256,-30.132,-30.136,-30.143,-30.152,-30.155,-31.425,-31.43,-31.432,-31.446,-31.449,-30.737,-30.745,-30.754,-30.762,-30.765
1603,hac-1_fr,3000.0,-31.488,-31.487,-31.494,-31.5,-31.508,-30.963,-30.966,-30.976,-30.971,-30.981,-31.23,-31.234,-31.235,-31.233,-31.223,-30.101,-30.099,-30.109,-30.116,-30.119,-31.407,-31.415,-31.411,-31.432,-31.431,-30.718,-30.724,-30.734,-30.741,-30.744
1604,hac-1_fr,3150.0,-31.485,-31.483,-31.49,-31.496,-31.505,-30.967,-30.969,-30.978,-30.976,-30.984,-31.235,-31.237,-31.239,-31.238,-31.226,-30.1,-30.098,-30.123,-30.115,-30.121,-31.434,-31.436,-31.441,-31.453,-31.457,-30.741,-30.747,-30.753,-30.762,-30.762
1605,hac-1_fr,3350.0,-31.483,-31.481,-31.486,-31.494,-31.502,-30.973,-30.975,-30.985,-30.98,-30.986,-31.238,-31.24,-31.241,-31.239,-31.229,-30.113,-30.112,-30.121,-30.126,-30.133,-31.479,-31.487,-31.486,-31.499,-31.5,-30.784,-30.792,-30.797,-30.805,-30.807
1606,hac-1_fr,3550.0,-31.551,-31.55,-31.555,-31.561,-31.569,-31.049,-31.051,-31.061,-31.057,-31.062,-31.316,-31.317,-31.318,-31.315,-31.306,-30.196,-30.197,-30.209,-30.211,-30.213,-31.603,-31.607,-31.607,-31.623,-31.623,-30.912,-30.915,-30.921,-30.93,-30.929
