measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
spk-1_mic-2_phase_loopback_05300.0,195.7,-130.136,219.958,228.765,188.555,188.658,223.152,215.832,206.263,-159.306,-745.108,-733.401,-764.201,-740.917,-745.307,-733.137,-728.002,-383.063,-754.803,-756.008
spk-1_mic-2_phase_loopback_05600.0,41.449,-283.052,66.223,75.125,32.063,31.64,68.013,59.923,49.86,-315.589,-781.319,-767.537,-799.4,-774.315,-778.699,-765.929,-760.604,-416.588,-788.666,-790.841
spk-1_mic-2_phase_loopback_06000.0,-59.815,-380.503,-31.493,-21.634,-67.228,-67.593,-28.511,-37.043,-47.895,-413.702,-733.057,-717.029,-750.336,-723.645,-728.831,-714.768,-709.511,-366.102,-739.136,-741.258
spk-1_mic-2_phase_loopback_06300.0,-218.781,-538.042,-190.009,-179.674,-228.142,-228.583,-187.15,-196.119,-207.518,-573.888,-808.052,-790.556,-825.517,-797.123,-802.279,-787.336,-780.876,-437.366,-810.842,-812.484
spk-1_mic-2_phase_loopback_06700.0,-323.689,-639.881,-292.376,-281.304,-332.084,-332.495,-288.602,-297.927,-309.958,-676.744,-756.536,-738.324,-775.591,-745.516,-751.181,-735.236,-728.473,-385.9,-760.373,-761.617
spk-1_mic-2_phase_loopback_07100.0,-396.948,-709.955,-362.947,-350.977,-404.195,-404.404,-357.594,-367.228,-379.981,-747.203,-680.662,-660.785,-699.929,-667.943,-673.331,-656.295,-648.656,-306.824,-682.198,-683.404
spk-1_mic-2_phase_loopback_07500.0,-533.901,-843.92,-498.17,-485.83,-541.831,-541.878,-492.335,-502.104,-515.709,-883.247,-665.211,-644.153,-686.006,-652.006,-658.156,-640.18,-633.071,-292.799,-669.532,-671.637
spk-1_mic-2_phase_loopback_08000.0,-562.39,-872.673,-528.182,-515.518,-576.382,-576.622,-523.93,-534.971,-549.432,-917.191,-493.942,-473.706,-519.533,-484.007,-490.901,-472.478,-466.124,-128.049,-506.519,-509.515
spk-1_mic-2_phase_loopback_08500.0,-565.591,-871.637,-527.9,-514.602,-579.624,-579.918,-524.159,-536.102,-551.552,-920.017,-664.848,-642.493,-691.273,-653.856,-661.025,-641.755,-635.071,-298.981,-678.366,-681.588
spk-1_mic-2_phase_loopback_09000.0,-552.72,-854.621,-511.699,-497.505,-566.016,-566.235,-507.192,-519.968,-536.328,-905.427,-838.689,-814.908,-867.024,-827.158,-835.029,-814.638,-807.971,-473.068,-853.313,-857.133
spk-1_mic-2_phase_loopback_09500.0,-538.463,-834.886,-491.455,-475.419,-546.346,-546.144,-483.489,-496.753,-513.845,-883.162,-1004.28,-978.617,-1033.698,-992.137,-1000.613,-979.698,-973.758,-641.43,-1023.195,-1027.429
spk-1_mic-2_phase_loopback_10000.0,-490.523,-781.407,-437.392,-420.322,-494.001,-493.308,-426.464,-440.36,-457.535,-827.68,-1160.352,-1125.416,-1186.623,-1141.994,-1151.122,-1127.889,-1119.695,-787.206,-1166.69,-1170.561
spk-1_mic-2_phase_loopback_10600.0,-415.661,-704.735,-363.659,-346.246,-426.202,-426.108,-355.771,-371.275,-390.097,-760.666,-1169.375,-1138.103,-1200.688,-1154.725,-1165.942,-1143.697,-1140.735,-813.444,-1197.413,-1201.85
spk-1_mic-2_phase_loopback_11200.0,-314.902,-599.235,-258.83,-239.791,-324.129,-323.927,-249.631,-265.662,-285.386,-656.682,-1194.059,-1164.258,-1229.554,-1181.188,-1190.649,-1165.559,-1157.115,-829.554,-1214.987,-1218.067
spk-1_mic-2_phase_loopback_11800.0,-187.927,-472.643,-134.071,-116.867,-210.278,-211.718,-135.19,-153.488,-175.028,-547.245,-1252.492,-1225.116,-1296.849,-1247.775,-1258.56,-1232.48,-1223.272,-897.562,-1284.705,-1286.858
spk-1_mic-2_phase_loopback_12500.0,-31.555,-309.975,27.744,48.726,-45.091,-45.327,37.495,19.962,-2.554,-374.942,-1209.004,-1175.585,-1246.757,-1192.037,-1202.375,-1173.413,-1161.029,-835.366,-1223.09,-1226.142
spk-1_mic-2_phase_loopback_13200.0,127.655,-147.549,187.948,208.905,108.576,108.062,195,176.221,152.308,-220.989,-1162.785,-1124.063,-1199.445,-1142.304,-1153.133,-1123.046,-1111.956,-789.613,-1178.874,-1182.419
spk-1_mic-2_phase_loopback_14000.0,100.164,-168.422,166.922,189.775,84.123,83.724,176.346,156.397,131.552,-242.404,-1295.764,-1255.604,-1332.337,-1270.175,-1281.094,-1248.398,-1234.744,-911.905,-1303.354,-1306.027
spk-1_mic-2_phase_loopback_15000.0,137.863,-124.309,209.4,234.89,122.65,122.509,221.827,201.126,174.159,-200.69,-1196.116,-1157.728,-1244.347,-1178.199,-1191.461,-1156.923,-1144.231,-825.02,-1218.082,-1221.65
spk-1_mic-2_phase_loopback_16000.0,315.297,-302.448,388.391,414.632,294.243,294.043,399.759,377.63,349.103,-26.806,-1048.931,-1002.775,-1091.105,-1019.324,-1031.959,-993.961,-979.15,-661.136,-1055.882,-1060.23
spk-1_mic-2_phase_loopback_17000.0,402.626,-205.823,483.733,511.761,384.19,383.89,496.429,472.631,442.344,65.187,-869.373,-841.097,-948.146,-875.206,-891.032,-852.957,-838.521,-524.226,-923.276,-927.148
spk-1_mic-2_phase_loopback_18000.0,482.378,-123.185,562.961,593.662,457.733,458.2,577.039,552.129,519.009,141.002,-827.442,-782.411,-885.744,-807.447,-822.281,-780.707,-764.302,-451.76,-853.06,-858.086
spk-1_mic-2_phase_loopback_19000.0,601.198,1.525,685.755,715.537,570.096,567.924,691.433,663.538,628.048,248.784,-695.333,-650.983,-760.489,-676.51,-691.904,-647.77,-630.248,-321.108,-723.331,-728.905
spk-1_mic-2_phase_loopback_20000.0,710.767,119.989,803.736,836.648,686.924,686.384,819.46,792.047,756.812,376.63,-554.947,-499.632,-619.102,-536.496,-558.41,-518.795,-517.941,-223.121,-633.502,-642.836
spk-1_mic-2_phase_loopback_21200.0,653.269,70.993,752.945,786.579,625.293,624.21,763.513,733.219,695.207,313.956,-636.263,-575.372,-690.596,-594.902,-610.728,-559.736,-536.984,-232.285,-636.268,-640.805
spk-1_mic-2_phase_loopback_22400.0,629.153,67.34,744.668,782.596,601.992,595.206,734.608,694.877,651.027,262.137,-606.249,-541.456,-654.809,-551.439,-566.272,-511.629,-484.986,-181.948,-590.202,-596.198
spk-1_mic-2_phase_loopback_23600.0,722.497,64.166,696.226,794.588,651.218,728.027,807.129,788.434,825.464,340.207,-478.481,-691.641,-817.522,-667.764,-697.483,-334.403,-663.861,-25.017,-501.612,-448.555
spk-1_mic-3_phase_loopback_00100.0,-107.498,-106.222,-107.488,-106.804,-105.289,-106.712,-107.671,-107.293,-106.175,-105.588,-106.809,-109.013,-107.091,-105.243,-105.423,-108.205,-106.363,-107.813,-107.12,-104.447
spk-1_mic-3_phase_loopback_00106.0,-123.619,-124.935,-125.217,-125.424,-125.175,-124.887,-124.002,-124.586,-126.061,-125.639,-125.155,-123.733,-123.105,-124.806,-123.088,-124.407,-125.743,-123.831,-123.873,-124.553
spk-1_mic-3_phase_loopback_00112.0,-143.535,-142.368,-144.272,-144.027,-143.342,-143.393,-141.555,-143.039,-142.622,-142.094,-141.81,-140.531,-142.451,-143.198,-142.832,-141.832,-142.355,-141.675,-141.795,-142.124
spk-1_mic-3_phase_loopback_00118.0,-158.163,-159.966,-158.7,-159.039,-158.545,-158.709,-158.975,-159.949,-159.062,-158.968,-156.645,-158.338,-155.901,-158.257,-157.788,-158.695,-154.371,-158.525,-157.319,-156.663
spk-1_mic-3_phase_loopback_00125.0,-176.434,-176.896,-176.372,-177.306,-175.792,-176.257,-176.445,-177.396,-177.989,-176.328,-174.051,-175.554,-174.822,-175.402,-174.147,-174.425,-173.977,-175.592,-174.671,-175.171
spk-1_mic-3_phase_loopback_00132.0,-192.242,-192.727,-192.811,-192.887,-192.294,-191.69,-192.698,-193.081,-192.754,-192.028,-191.464,-190.924,-191.641,-190.164,-190.555,-191.979,-191.256,-190.631,-189.835,-190.435
spk-1_mic-3_phase_loopback_00140.0,-210.467,-210.842,-209.657,-210.492,-209.999,-209.694,-210.078,-210.039,-210.397,-209.642,-209.345,-208.084,-208.095,-207.984,-207.417,-208.591,-208.442,-207.88,-208.33,-208.401
spk-1_mic-3_phase_loopback_00150.0,-229.559,-229.515,-230.164,-229.943,-229,-230.329,-229.819,-230.158,-228.893,-229.603,-227.386,-229.211,-227.418,-226.726,-226.699,-227.788,-227.306,-227.899,-227.103,-227.286
spk-1_mic-3_phase_loopback_00160.0,-246.773,-247.15,-247.218,-246.447,-246.899,-246.535,-246.852,-246.67,-245.804,-246.634,-245.958,-245.661,-244.775,-244.641,-245.019,-245.072,-245.192,-244.582,-245.031,-245.026
spk-1_mic-3_phase_loopback_00170.0,-263.249,-263.134,-263.371,-262.909,-262.938,-262.994,-263.795,-263.261,-262.365,-262.781,-261.876,-262.835,-262.051,-260.981,-261.562,-261.848,-261.74,-261.451,-261.236,-261.795
spk-1_mic-3_phase_loopback_00180.0,-277.811,-277.749,-278.158,-277.728,-277.783,-278.013,-277.995,-278.223,-276.747,-277.239,-276.825,-277.879,-277.009,-276.391,-276.575,-277.148,-277.191,-276.405,-276.674,-276.515
spk-1_mic-3_phase_loopback_00190.0,-290.15,-290.323,-290.735,-290.263,-290.195,-290.285,-290.394,-290.463,-289.488,-289.761,-289.541,-290.325,-289.852,-288.923,-289.236,-289.721,-289.662,-289.216,-289.132,-289.217
spk-1_mic-3_phase_loopback_00200.0,-301.401,-301.309,-301.807,-301.298,-301.006,-301.056,-301.286,-301.658,-300.728,-301.124,-300.578,-301.465,-300.758,-299.847,-299.948,-300.732,-300.721,-300.217,-300.151,-300.167
spk-1_mic-3_phase_loopback_00212.0,-314.763,-314.905,-315.225,-314.822,-314.495,-314.924,-314.8,-315.254,-314.331,-314.527,-313.846,-314.81,-314.051,-313.127,-313.312,-314.315,-314.377,-313.264,-313.661,-313.748
spk-1_mic-3_phase_loopback_00224.0,-327.125,-327.206,-327.462,-327.129,-326.986,-327.557,-327.471,-328.039,-326.65,-326.892,-326.503,-327.304,-326.572,-325.785,-325.726,-326.907,-326.979,-325.63,-326.165,-326.105
spk-1_mic-3_phase_loopback_00236.0,-339.064,-339.125,-339.486,-339.028,-339.28,-339.29,-339.44,-339.907,-338.472,-338.556,-338.117,-339.161,-338.341,-337.221,-337.583,-338.847,-338.617,-337.644,-337.935,-338.134
spk-1_mic-3_phase_loopback_00250.0,-350.459,-350.398,-350.712,-350.116,-350.48,-350.488,-350.677,-351.112,-349.638,-349.873,-349.498,-350.355,-349.936,-348.602,-349.039,-350.354,-349.663,-348.571,-349.304,-349.123
spk-1_mic-3_phase_loopback_00265.0,-360.563,-360.83,-361.111,-360.573,-360.618,-360.694,-360.977,-361.504,-359.969,-360.055,-360.116,-360.928,-360.504,-359.405,-359.672,-360.832,-360.632,-359.697,-359.828,-360.066
spk-1_mic-3_phase_loopback_00280.0,-370.261,-370.491,-370.847,-370.411,-370.593,-370.492,-370.861,-371.087,-369.538,-369.912,-370.152,-371.209,-370.421,-369.27,-369.355,-370.785,-370.317,-369.337,-369.645,-369.676
spk-1_mic-3_phase_loopback_00300.0,-380.832,-380.972,-381.393,-380.865,-380.972,-381.134,-381.59,-381.927,-380.159,-380.389,-380.55,-381.594,-380.912,-379.72,-379.616,-381.298,-381.214,-379.771,-380.188,-380.103
spk-1_mic-3_phase_loopback_00315.0,-389.052,-388.982,-389.778,-389.017,-388.882,-389.159,-389.39,-389.934,-388.239,-388.312,-388.337,-389.589,-388.825,-387.221,-387.597,-389.132,-388.719,-387.538,-387.973,-387.816
spk-1_mic-3_phase_loopback_00335.0,-398.199,-398.471,-398.942,-398.413,-398.508,-398.396,-398.838,-399.363,-397.654,-397.895,-397.723,-399.059,-398.331,-396.858,-396.85,-398.732,-398.343,-397.064,-397.213,-397.161
spk-1_mic-3_phase_loopback_00355.0,-407.343,-407.315,-407.724,-407.094,-407.25,-407.418,-407.674,-408.31,-406.33,-406.327,-406.737,-408.317,-407.259,-405.635,-405.921,-407.572,-407.254,-405.842,-406.178,-406.215
spk-1_mic-3_phase_loopback_00375.0,-410.884,-411.143,-411.548,-411.318,-411.031,-411.206,-411.511,-412.146,-409.868,-410.113,-410.612,-411.976,-411.145,-409.587,-409.889,-411.5,-411.131,-409.508,-410.005,-409.989
spk-1_mic-3_phase_loopback_00400.0,-416.058,-416.31,-416.748,-416.271,-416.138,-416.375,-416.797,-417.346,-415.039,-415.366,-415.557,-417.291,-416.277,-414.547,-414.742,-416.854,-416.261,-414.615,-415.107,-415.335
spk-1_mic-3_phase_loopback_00425.0,-420.665,-421.126,-421.591,-420.972,-421.196,-421.219,-421.626,-422.115,-419.746,-420.112,-420.676,-421.875,-421.046,-419.161,-419.463,-421.619,-421.011,-419.413,-419.917,-419.867
spk-1_mic-3_phase_loopback_00450.0,-423.955,-424.185,-424.97,-424.138,-424.236,-424.267,-424.707,-425.443,-422.853,-423.32,-423.76,-425.407,-424.087,-422.369,-422.554,-425.003,-424.132,-422.339,-423.259,-423.145
spk-1_mic-3_phase_loopback_00475.0,-428.197,-428.559,-428.917,-428.404,-428.549,-428.518,-428.97,-429.774,-427.091,-427.598,-427.863,-429.866,-428.728,-426.436,-426.875,-429.327,-428.464,-426.5,-427.413,-427.421
spk-1_mic-3_phase_loopback_00500.0,-428.788,-429.016,-429.665,-428.817,-429.098,-429.241,-429.606,-430.139,-427.332,-428.076,-428.33,-430.352,-429.174,-426.883,-427.037,-429.844,-429.191,-426.936,-428.163,-427.95
spk-1_mic-3_phase_loopback_00530.0,-432.386,-432.774,-433.897,-432.792,-432.944,-432.872,-433.199,-434.25,-430.738,-431.648,-431.734,-433.851,-432.707,-430.376,-430.726,-433.495,-432.797,-430.53,-431.582,-431.522
spk-1_mic-3_phase_loopback_00560.0,-434.23,-434.723,-435.341,-434.61,-434.633,-434.4,-435.082,-435.882,-432.526,-433.341,-432.842,-435.332,-433.89,-431.54,-431.9,-434.821,-433.931,-431.343,-432.596,-432.527
spk-1_mic-3_phase_loopback_00600.0,-431.753,-432.248,-433.301,-432.252,-432.364,-432.604,-432.877,-433.793,-430.411,-431.062,-429.999,-432.725,-431.493,-428.837,-429.087,-432.315,-431.505,-428.736,-429.944,-430.098
spk-1_mic-3_phase_loopback_00630.0,-537.86,-538.551,-539.629,-538.81,-538.609,-538.632,-539.037,-539.892,-536.534,-537.068,-535.425,-538.602,-537.229,-534.567,-534.966,-538.177,-537.571,-534.581,-535.884,-536.023
spk-1_mic-3_phase_loopback_00670.0,-426.159,-427.145,-428.16,-427.155,-427.13,-427.021,-427.739,-428.497,-424.75,-425.43,-423.776,-427.247,-425.835,-422.852,-423.516,-426.815,-426.094,-422.814,-424.392,-424.561
spk-1_mic-3_phase_loopback_00710.0,-456.781,-457.827,-458.962,-457.913,-458.036,-457.832,-458.642,-459.648,-455.507,-456.323,-453.558,-457.307,-456.086,-452.741,-453.432,-457.218,-456.561,-452.892,-454.748,-454.879
spk-1_mic-3_phase_loopback_00750.0,-630.152,-631.389,-632.715,-631.477,-631.77,-631.672,-632.467,-633.452,-629.126,-630.012,-627.241,-631.275,-630.039,-626.706,-627.41,-631.259,-630.652,-626.706,-628.608,-628.818
spk-1_mic-3_phase_loopback_00800.0,-622.388,-623.81,-625.308,-623.944,-624.057,-623.924,-624.751,-625.882,-621.294,-622.096,-618.888,-623.305,-622.108,-618.513,-619.378,-623.493,-622.839,-618.499,-620.603,-620.958
spk-1_mic-3_phase_loopback_00850.0,-792.705,-794.193,-795.647,-794.389,-794.447,-794.337,-795.236,-796.304,-791.47,-792.25,-788.076,-792.861,-791.69,-787.874,-788.703,-793.051,-792.29,-787.685,-790.074,-790.51
spk-1_mic-3_phase_loopback_00900.0,-781.869,-783.626,-785.235,-783.866,-783.806,-783.875,-784.702,-786.013,-780.951,-781.771,-776.696,-781.856,-780.602,-776.579,-777.32,-782.142,-781.388,-776.532,-779.029,-779.479
spk-1_mic-3_phase_loopback_00950.0,-948.295,-949.866,-951.784,-950.369,-950.469,-950.343,-951.244,-952.543,-947.125,-948.145,-944.259,-949.724,-948.191,-944.029,-944.811,-949.718,-949.079,-943.897,-946.633,-946.924
spk-1_mic-3_phase_loopback_01000.0,-930.94,-932.505,-934.59,-933.068,-933.134,-933.095,-934.163,-935.459,-929.694,-930.909,-929.47,-935.062,-933.557,-929.178,-929.981,-935.207,-934.349,-929.026,-931.81,-932.154
spk-1_mic-3_phase_loopback_01060.0,-763.264,-764.947,-767.073,-765.416,-765.482,-765.4,-766.468,-767.96,-761.826,-762.96,-764.092,-770.073,-768.545,-763.82,-764.841,-770.299,-769.498,-763.806,-766.687,-767.035
spk-1_mic-3_phase_loopback_01120.0,-814.123,-815.68,-817.862,-816.042,-816.164,-816.129,-817.179,-818.696,-812.275,-813.494,-815.012,-821.357,-819.642,-814.796,-815.758,-821.71,-820.907,-814.972,-817.854,-818.22
spk-1_mic-3_phase_loopback_01180.0,-721.512,-723.089,-725.389,-723.534,-723.573,-723.535,-724.674,-726.25,-719.539,-720.748,-721.863,-728.305,-726.585,-721.428,-722.474,-728.609,-727.751,-721.509,-724.529,-724.868
spk-1_mic-3_phase_loopback_01250.0,-861.168,-862.795,-865.2,-863.271,-863.318,-863.294,-864.545,-866.219,-859.062,-860.37,-860.969,-867.629,-865.636,-860.142,-861.187,-867.686,-866.574,-860.193,-863.303,-863.672
spk-1_mic-3_phase_loopback_01320.0,-900.729,-902.331,-904.958,-902.863,-902.904,-902.939,-904.227,-906.021,-898.436,-899.858,-900.069,-906.966,-904.708,-898.882,-899.933,-906.816,-905.68,-899.026,-902.215,-902.611
spk-1_mic-3_phase_loopback_01400.0,-855.19,-856.905,-859.587,-857.365,-857.434,-857.466,-858.804,-860.695,-852.7,-854.181,-854.281,-861.502,-859.013,-852.822,-853.9,-861.202,-859.96,-852.873,-856.221,-856.67
spk-1_mic-3_phase_loopback_01500.0,-802.22,-803.995,-806.855,-804.452,-804.519,-804.572,-805.927,-807.999,-799.428,-800.994,-801.613,-809.235,-806.614,-799.939,-801.112,-808.914,-807.59,-800.062,-803.567,-803.997
spk-1_mic-3_phase_loopback_01600.0,-746.352,-748.157,-751.181,-748.6,-748.626,-748.714,-750.169,-752.392,-743.227,-744.925,-745.418,-753.529,-750.669,-743.561,-744.815,-753.155,-751.721,-743.717,-747.443,-747.88
spk-1_mic-3_phase_loopback_01700.0,-688.866,-690.791,-693.959,-691.245,-691.277,-691.361,-692.913,-695.279,-685.547,-687.35,-684.42,-692.909,-689.84,-682.258,-683.627,-692.441,-690.96,-682.472,-686.383,-686.879
spk-1_mic-3_phase_loopback_01800.0,-617.156,-619.15,-622.524,-619.632,-619.685,-619.776,-621.414,-623.916,-613.64,-615.514,-610.28,-619.148,-615.848,-607.814,-609.237,-618.599,-616.923,-608.04,-612.182,-612.653
spk-1_mic-3_phase_loopback_01900.0,-545.193,-547.312,-550.929,-547.972,-548.063,-548.141,-549.919,-552.573,-541.762,-543.732,-540.262,-549.494,-545.983,-537.447,-538.984,-548.792,-547.07,-537.703,-542.043,-542.508
spk-1_mic-3_phase_loopback_02000.0,-485.896,-488.144,-491.939,-488.812,-488.959,-489.078,-490.963,-493.783,-482.382,-484.45,-485.558,-495.307,-491.661,-482.494,-484.095,-494.407,-492.592,-482.683,-487.15,-487.666
spk-1_mic-3_phase_loopback_02120.0,-472.551,-474.933,-478.911,-475.594,-475.762,-475.892,-477.881,-480.855,-468.8,-470.992,-472.951,-483.182,-479.361,-469.657,-471.291,-482.206,-480.255,-469.896,-474.683,-475.194
spk-1_mic-3_phase_loopback_02240.0,-529.177,-531.646,-535.821,-532.296,-532.542,-532.562,-534.66,-537.975,-525.058,-527.357,-530.839,-541.705,-537.677,-527.611,-529.207,-540.972,-538.603,-527.658,-532.636,-533.15
spk-1_mic-3_phase_loopback_02360.0,-662.01,-664.565,-668.892,-665.126,-665.438,-665.36,-667.714,-671.012,-657.399,-659.977,-663.393,-674.876,-670.67,-660.096,-661.779,-674.187,-671.846,-660.185,-665.405,-665.932
spk-1_mic-3_phase_loopback_02500.0,-564.051,-566.678,-571.416,-567.414,-567.543,-567.64,-569.935,-573.433,-559.19,-561.729,-566.008,-578.012,-573.532,-562.336,-564.351,-577.25,-574.759,-562.546,-567.864,-568.576
spk-1_mic-3_phase_loopback_02650.0,-630.309,-633.077,-637.952,-633.719,-633.875,-633.977,-636.411,-640.121,-625.011,-627.707,-634.07,-646.967,-641.95,-630.046,-632.154,-645.799,-643.166,-630.156,-635.954,-636.487
spk-1_mic-3_phase_loopback_02800.0,-513.474,-516.447,-521.589,-517.127,-517.319,-517.441,-520.026,-523.963,-507.998,-510.857,-517.343,-530.982,-525.695,-513.139,-515.363,-529.776,-526.99,-513.309,-519.429,-519.991
spk-1_mic-3_phase_loopback_03000.0,-361.387,-364.532,-370.056,-365.283,-365.505,-365.627,-368.394,-372.613,-355.516,-358.589,-364.024,-378.579,-372.89,-359.442,-361.835,-377.286,-374.306,-359.695,-366.253,-366.868
spk-1_mic-3_phase_loopback_03150.0,-439.363,-442.679,-448.492,-443.48,-443.729,-443.86,-446.772,-451.218,-433.263,-436.482,-442.786,-458.012,-452.087,-437.845,-440.352,-456.551,-453.378,-438.026,-444.882,-445.523
spk-1_mic-3_phase_loopback_03350.0,-466.807,-470.329,-476.493,-471.151,-471.406,-471.546,-474.643,-479.377,-460.284,-463.708,-470.718,-486.872,-480.399,-465.346,-467.987,-485.171,-481.74,-465.353,-472.619,-473.297
spk-1_mic-3_phase_loopback_03550.0,-507.172,-511.003,-517.566,-511.92,-512.223,-512.374,-515.655,-520.684,-500.469,-504.093,-512.649,-529.762,-522.876,-506.911,-509.696,-527.896,-524.201,-506.8,-514.482,-515.19
spk-1_mic-3_phase_loopback_03750.0,-560.667,-564.878,-571.835,-565.913,-566.222,-566.414,-569.913,-575.216,-553.894,-557.722,-567.192,-585.265,-577.974,-561.092,-564.009,-583.224,-579.223,-560.716,-568.873,-569.601
spk-1_mic-3_phase_loopback_04000.0,-410.608,-415.528,-422.909,-416.657,-416.896,-417.121,-420.853,-426.497,-403.773,-407.932,-415.87,-435.594,-427.723,-409.633,-412.687,-433.033,-428.564,-408.488,-417.318,-418.119
spk-1_mic-3_phase_loopback_04250.0,-434.744,-439.857,-447.897,-441.292,-441.71,-442.005,-445.963,-452.053,-427.926,-432.316,-440.201,-460.902,-452.611,-433.438,-436.716,-458.515,-453.966,-432.974,-442.393,-443.309
spk-1_mic-3_phase_loopback_04500.0,-273.463,-278.655,-287.107,-280.038,-280.497,-280.774,-285.008,-291.409,-265.81,-270.453,-279.701,-301.553,-292.884,-272.702,-276.237,-299.39,-294.77,-272.863,-282.791,-283.848
spk-1_mic-3_phase_loopback_04750.0,-249.823,-254.478,-263.202,-255.588,-255.953,-256.159,-260.55,-267.27,-240.185,-245.054,-252.834,-275.487,-266.721,-245.164,-249.286,-273.493,-269.241,-246.387,-256.79,-258.001
spk-1_mic-3_phase_loopback_05000.0,-415.41,-420.359,-429.51,-421.486,-421.777,-421.955,-426.529,-433.622,-405.086,-410.181,-423.261,-447.168,-437.623,-415.3,-419.272,-445.026,-440.198,-416.049,-426.907,-428.133
spk-1_mic-3_phase_loopback_05300.0,-537.339,-542.616,-552.29,-543.74,-544.034,-544.184,-549.021,-556.548,-526.202,-531.609,-542.882,-568.091,-557.792,-534.072,-538.245,-565.53,-560.393,-534.846,-546.386,-547.578
spk-1_mic-3_phase_loopback_05600.0,-660.165,-665.766,-675.997,-666.959,-667.259,-667.409,-672.5,-680.511,-648.557,-654.262,-660.074,-686.998,-676.129,-651.014,-655.337,-684.162,-678.48,-651.322,-663.477,-664.628
