,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1442,spk-2_thd,212.0,42.341,42.302,42.954,42.363,42.937,42.888,42.522,43.285,42.867,43.473,43.045,43.841,42.968,43.296,43.603,43.406,42.697,43.449,42.284,42.498,42.417,42.669,42.371,42.549,43.584,44.115,43.781,43.808,43.586,43.305,43.784,43.045,43.467,43.355,43.194
1443,spk-2_thd,224.0,42.832,42.98,43.387,42.97,43.548,42.952,43.605,45.023,44.092,43.312,43.95,44.028,43.545,43.574,43.562,43.985,44.156,43.653,43.659,43.692,43.464,43.327,43.863,43.455,44.123,44.961,44.621,44.857,44.436,44.114,44.285,44.464,44.402,44.009,44.464
1444,spk-2_thd,236.0,43.767,43.798,44.103,44.039,43.893,43.745,44.575,44.863,46.132,44.37,44.86,44.929,44.517,44.722,44.833,45.38,44.721,44.548,43.931,44.238,44.084,43.921,43.862,44.073,45.045,44.906,45.073,44.997,45.224,44.665,44.432,44.476,44.923,44.846,46.101
1445,spk-2_thd,250.0,44.273,44.2,43.584,43.466,43.922,44.027,43.622,43.94,44.084,44.367,44.191,43.998,44.092,44.71,44.373,44.292,44.227,44.575,43.666,43.634,43.975,43.797,43.913,44.012,45.234,44.945,44.649,44.405,45.28,44.911,44.619,44.544,44.227,44.252,44.611
1446,spk-2_thd,265.0,43.229,43.206,42.344,42.623,42.883,42.973,42.811,43.099,42.96,42.701,43.151,43.12,43.753,43.284,43.476,43.085,43.456,42.958,42.865,42.818,42.643,42.806,42.851,43.041,43.984,44.239,44.144,44.114,44.0,43.59,43.274,43.247,43.548,43.168,43.595
1447,spk-2_thd,280.0,40.89,40.93,41.128,40.872,40.639,40.727,41.28,40.75,40.748,41.235,41.292,41.237,41.244,40.876,40.976,41.351,41.125,41.411,40.451,40.408,40.328,40.282,40.169,40.816,41.503,41.722,41.461,41.819,41.155,41.43,41.244,41.265,41.161,41.107,41.091
1448,spk-2_thd,300.0,36.997,37.39,37.049,36.676,36.796,37.045,36.921,37.242,37.112,37.155,36.787,37.092,37.616,37.371,37.469,37.443,37.336,37.571,36.818,36.973,36.8,36.859,36.795,36.441,37.746,37.679,37.983,37.937,37.814,37.299,37.307,37.451,37.504,37.224,37.181
1449,spk-2_thd,315.0,33.942,34.246,34.312,34.03,34.127,34.144,33.876,34.242,34.001,33.948,33.942,34.028,34.083,34.05,34.056,34.177,34.646,34.171,33.822,33.673,33.791,33.776,33.729,33.804,34.568,34.359,34.43,34.371,34.613,34.071,34.073,34.087,33.939,33.793,33.797
1450,spk-2_thd,335.0,29.851,30.078,30.2,30.039,30.044,30.246,29.824,30.336,29.908,29.978,30.115,30.086,30.297,29.785,29.944,29.945,30.125,29.91,29.925,30.048,30.108,30.092,29.97,30.019,30.265,30.244,30.579,30.619,30.394,30.121,29.81,30.029,29.485,29.733,29.831
1451,spk-2_thd,355.0,25.321,25.177,25.252,25.649,25.091,25.145,25.673,25.898,25.537,25.432,25.486,25.485,25.505,25.164,25.476,25.376,25.324,25.523,25.484,25.272,25.323,25.218,25.152,25.135,25.268,25.576,25.275,25.506,25.683,25.393,25.291,25.222,25.157,25.229,25.161
1452,spk-2_thd,375.0,21.637,21.755,21.422,21.433,21.442,21.468,21.573,21.787,21.739,21.94,21.869,21.58,21.749,21.535,21.68,21.498,21.309,21.479,21.407,21.496,21.312,21.362,21.333,21.318,21.84,21.788,21.664,21.6,21.667,21.562,21.402,21.463,21.363,21.367,21.359
1453,spk-2_thd,400.0,16.728,16.647,16.644,16.665,16.651,16.677,16.668,16.88,16.817,16.637,16.744,16.746,16.822,16.685,16.777,16.771,16.675,16.83,16.556,16.524,16.479,16.51,16.416,16.455,16.912,16.885,16.939,16.819,16.857,16.845,16.622,16.682,16.639,16.636,16.669
1454,spk-2_thd,425.0,13.098,13.221,13.106,13.188,13.105,13.134,13.168,13.227,13.32,13.036,13.254,13.173,13.275,13.269,13.22,13.081,13.231,13.079,12.964,12.935,12.87,12.786,12.794,12.762,13.41,13.253,13.32,13.251,13.363,13.369,13.284,13.227,13.069,13.132,13.101
1455,spk-2_thd,450.0,11.122,11.163,11.195,11.255,11.182,11.137,11.152,11.146,11.083,11.094,11.18,11.251,11.369,11.191,11.385,11.184,11.233,11.245,11.028,10.905,10.773,10.974,10.724,10.75,11.226,11.32,11.16,11.177,11.224,11.281,11.439,11.18,11.277,11.165,11.14
1456,spk-2_thd,475.0,9.64,9.691,9.628,9.672,9.895,9.68,9.614,9.71,9.721,9.694,9.653,10.029,9.79,9.793,9.632,9.77,9.696,9.771,9.45,9.446,9.351,9.421,9.288,9.331,9.822,9.732,9.677,9.604,9.685,9.8,9.763,9.879,9.79,9.594,9.703
1457,spk-2_thd,500.0,8.801,8.783,8.765,8.764,8.641,8.715,8.766,8.76,8.763,8.83,8.748,8.767,8.875,8.741,8.75,8.721,8.746,8.53,8.599,8.539,8.511,8.39,8.485,8.357,8.795,8.671,8.728,8.566,8.642,8.722,8.595,8.62,8.617,8.66,8.674
1458,spk-2_thd,530.0,7.607,7.666,7.492,7.72,7.649,7.655,7.586,7.68,7.647,7.575,7.685,7.785,7.745,7.529,7.676,7.513,7.525,7.51,7.596,7.536,7.473,7.435,7.334,7.322,7.557,7.581,7.688,7.364,7.509,7.672,7.634,7.567,7.519,7.451,7.618
1459,spk-2_thd,560.0,6.749,6.703,6.676,6.708,6.7,6.671,6.637,6.865,6.688,6.763,6.504,6.83,6.817,6.773,6.742,6.724,6.582,6.714,6.868,6.731,6.634,6.696,6.648,6.493,6.756,6.742,6.772,6.545,6.725,6.886,6.688,6.667,6.642,6.635,6.544
1460,spk-2_thd,600.0,6.051,6.103,6.081,6.089,6.001,6.073,6.099,6.162,6.027,6.036,5.936,6.003,6.45,6.202,6.166,6.254,6.089,6.138,6.226,6.26,6.12,6.097,6.058,6.083,6.096,6.021,6.068,6.071,6.08,6.287,6.178,6.0,6.053,6.019,6.083
1461,spk-2_thd,630.0,6.069,6.012,6.075,5.996,6.029,6.009,6.071,6.273,6.117,6.195,5.982,6.0,6.254,6.103,6.103,6.056,6.146,6.216,6.06,6.056,6.097,5.96,5.958,5.921,6.09,6.138,6.131,6.11,6.115,6.199,6.154,6.043,5.973,6.144,6.134
1462,spk-2_thd,670.0,6.051,6.063,6.135,5.98,6.066,5.959,6.031,6.104,5.972,6.031,5.952,6.07,6.199,6.066,6.205,6.08,6.066,6.26,5.977,6.007,5.933,5.935,5.858,5.879,6.089,6.141,6.161,6.004,6.105,6.163,6.148,6.092,6.115,6.115,6.183
1463,spk-2_thd,710.0,6.074,6.082,6.026,6.11,6.014,5.988,6.075,6.066,6.131,6.113,6.079,6.04,6.223,6.14,6.12,6.182,6.139,6.114,6.064,6.068,5.977,6.031,6.042,6.017,6.013,6.069,6.057,6.094,6.062,6.291,6.34,6.236,6.284,6.202,6.206
1464,spk-2_thd,750.0,6.258,6.112,6.214,6.187,6.228,6.237,6.36,6.326,6.358,6.298,6.271,6.361,6.362,6.3,6.3,6.319,6.395,6.291,6.173,6.171,6.242,6.176,6.199,6.128,6.147,6.2,6.199,6.187,6.214,6.388,6.311,6.355,6.293,6.312,6.328
1465,spk-2_thd,800.0,6.338,6.389,6.337,6.32,6.322,6.322,6.47,6.576,6.502,6.595,6.509,6.507,6.436,6.356,6.444,6.387,6.439,6.45,6.324,6.244,6.264,6.288,6.212,6.305,6.354,6.251,6.353,6.379,6.343,6.542,6.527,6.511,6.457,6.537,6.556
1466,spk-2_thd,850.0,6.304,6.365,6.359,6.34,6.292,6.291,6.392,6.474,6.414,6.471,6.442,6.441,6.475,6.359,6.37,6.333,6.351,6.411,6.427,6.396,6.339,6.359,6.375,6.316,6.309,6.316,6.314,6.228,6.275,6.696,6.598,6.596,6.586,6.592,6.599
1467,spk-2_thd,900.0,6.358,6.37,6.389,6.339,6.357,6.311,6.58,6.53,6.494,6.485,6.491,6.507,6.482,6.44,6.451,6.338,6.395,6.424,6.554,6.516,6.52,6.472,6.447,6.457,6.291,6.241,6.231,6.243,6.242,6.641,6.589,6.58,6.556,6.582,6.59
1468,spk-2_thd,950.0,6.573,6.542,6.503,6.471,6.55,6.477,6.679,6.654,6.667,6.669,6.674,6.626,6.617,6.692,6.649,6.608,6.56,6.59,6.92,6.788,6.773,6.757,6.638,6.719,6.446,6.381,6.372,6.379,6.392,6.88,6.845,6.755,6.795,6.744,6.776
1469,spk-2_thd,1000.0,6.809,6.715,6.732,6.696,6.692,6.686,6.865,6.936,6.871,6.878,6.844,6.878,6.852,6.849,6.811,6.813,6.849,6.814,6.996,7.026,6.968,7.032,6.958,6.985,6.861,6.798,6.74,6.748,6.809,6.93,6.888,6.941,6.913,6.852,6.886
1470,spk-2_thd,1060.0,6.908,6.903,6.902,6.891,6.89,6.866,7.042,7.076,6.996,7.004,6.931,6.943,7.119,7.112,7.056,7.086,7.109,7.072,6.967,6.916,6.9,6.893,6.853,6.85,7.115,7.14,7.071,7.071,7.114,6.792,6.705,6.735,6.739,6.726,6.698
1471,spk-2_thd,1120.0,6.504,6.536,6.527,6.495,6.515,6.502,6.54,6.536,6.48,6.517,6.452,6.482,6.773,6.767,6.691,6.669,6.727,6.7,6.636,6.585,6.526,6.534,6.481,6.489,6.777,6.814,6.697,6.728,6.736,6.568,6.562,6.534,6.527,6.501,6.541
1472,spk-2_thd,1180.0,6.69,6.671,6.673,6.703,6.716,6.683,6.663,6.706,6.631,6.629,6.612,6.603,6.9,6.906,6.857,6.867,6.816,6.862,6.768,6.705,6.693,6.688,6.658,6.66,6.735,6.78,6.721,6.694,6.755,6.909,6.888,6.843,6.846,6.83,6.858
1473,spk-2_thd,1250.0,7.253,7.23,7.221,7.239,7.181,7.18,7.194,7.159,7.083,7.046,7.123,7.099,7.265,7.295,7.221,7.182,7.223,7.214,7.203,7.147,7.146,7.096,7.078,7.034,6.843,6.845,6.844,6.812,6.88,7.087,7.026,7.016,6.989,7.037,7.048
1474,spk-2_thd,1320.0,7.164,7.167,7.125,7.127,7.115,7.179,7.335,7.307,7.308,7.242,7.335,7.343,7.335,7.291,7.252,7.247,7.244,7.268,6.976,6.993,6.964,6.978,6.909,6.895,6.869,6.832,6.89,6.817,6.895,7.153,7.149,7.085,7.088,7.087,7.092
1475,spk-2_thd,1400.0,7.207,7.181,7.155,7.176,7.11,7.21,7.283,7.218,7.347,7.302,7.373,7.293,7.372,7.402,7.341,7.343,7.306,7.31,7.246,7.205,7.183,7.151,7.138,7.116,6.817,6.869,6.793,6.782,6.776,7.603,7.579,7.539,7.51,7.489,7.519
1476,spk-2_thd,1500.0,7.426,7.409,7.436,7.395,7.447,7.389,8.031,7.995,8.099,8.044,8.125,8.103,7.747,7.691,7.644,7.646,7.635,7.648,8.011,7.936,7.887,7.923,7.877,7.836,7.653,7.641,7.627,7.603,7.634,7.715,7.7,7.664,7.61,7.627,7.663
1477,spk-2_thd,1600.0,8.643,8.628,8.669,8.635,8.623,8.579,8.989,9.007,8.999,9.012,8.97,8.993,8.884,8.835,8.793,8.777,8.714,8.744,9.14,9.09,9.022,9.028,9.002,8.958,8.565,8.554,8.491,8.449,8.486,8.705,8.666,8.631,8.61,8.596,8.661
1478,spk-2_thd,1700.0,7.926,7.91,7.976,7.887,7.931,7.888,8.311,8.326,8.338,8.34,8.318,8.336,8.056,7.876,7.962,7.938,7.949,7.94,8.315,8.252,8.194,8.229,8.16,8.14,8.26,8.316,8.246,8.179,8.244,7.832,7.811,7.777,7.752,7.738,7.764
1479,spk-2_thd,1800.0,6.278,6.235,6.272,6.29,6.255,6.259,6.479,6.456,6.458,6.473,6.437,6.435,6.406,6.239,6.36,6.343,6.319,6.326,6.484,6.43,6.382,6.406,6.393,6.377,6.517,6.502,6.454,6.425,6.434,6.226,6.197,6.175,6.163,6.15,6.188
1480,spk-2_thd,1900.0,5.026,5.009,5.017,5.026,5.025,5.016,4.984,5.007,4.961,4.973,4.953,4.947,5.068,4.936,5.02,4.984,5.006,5.017,5.061,5.014,4.974,4.989,4.971,4.961,5.019,4.979,5.023,4.983,5.002,5.029,4.985,4.967,4.966,4.965,4.97
1481,spk-2_thd,2000.0,4.189,4.159,4.151,4.188,4.142,4.169,4.085,4.126,4.088,4.089,4.068,4.072,4.164,4.049,4.129,4.114,4.16,4.153,3.997,3.971,3.953,3.948,3.952,3.942,4.027,4.034,4.014,4.024,4.033,4.077,4.062,4.045,4.041,4.025,4.051
1482,spk-2_thd,2120.0,3.962,3.923,3.927,3.91,3.928,3.914,3.646,3.669,3.636,3.636,3.622,3.628,3.786,3.761,3.753,3.773,3.804,3.79,3.76,3.724,3.711,3.709,3.694,3.687,3.634,3.614,3.621,3.582,3.609,3.836,3.839,3.814,3.805,3.784,3.825
1483,spk-2_thd,2240.0,3.591,3.586,3.576,3.565,3.591,3.58,3.549,3.547,3.547,3.539,3.527,3.538,3.574,3.512,3.52,3.523,3.591,3.566,3.505,3.474,3.454,3.453,3.442,3.437,3.563,3.532,3.57,3.544,3.565,3.436,3.395,3.4,3.391,3.371,3.389
1484,spk-2_thd,2360.0,3.487,3.464,3.499,3.473,3.486,3.486,3.524,3.498,3.49,3.503,3.517,3.492,3.501,3.504,3.484,3.482,3.519,3.517,3.552,3.525,3.502,3.508,3.494,3.48,3.437,3.41,3.416,3.4,3.414,3.39,3.381,3.378,3.356,3.372,3.366
1485,spk-2_thd,2500.0,3.055,3.037,3.062,3.047,3.063,3.046,3.108,3.123,3.086,3.085,3.096,3.079,2.992,2.998,3.014,3.003,3.059,3.038,3.122,3.097,3.076,3.084,3.072,3.067,3.151,3.143,3.159,3.138,3.166,2.942,2.933,2.923,2.907,2.914,2.932
1486,spk-2_thd,2650.0,1.889,1.878,1.888,1.89,1.912,1.901,1.956,1.975,1.969,1.988,1.963,1.944,1.96,1.971,1.943,1.965,1.95,1.957,1.754,1.745,1.74,1.743,1.737,1.735,2.008,2.024,2.006,2.011,2.014,1.71,1.697,1.69,1.696,1.68,1.688
1487,spk-2_thd,2800.0,1.119,1.108,1.11,1.119,1.101,1.113,1.092,1.09,1.089,1.088,1.085,1.088,1.152,1.155,1.157,1.151,1.14,1.135,0.988,0.983,0.982,0.982,0.982,0.982,1.119,1.118,1.12,1.111,1.118,1.044,1.047,1.048,1.04,1.036,1.055
1488,spk-2_thd,3000.0,0.785,0.793,0.788,0.778,0.78,0.774,0.742,0.718,0.726,0.735,0.737,0.729,0.817,0.804,0.807,0.801,0.8,0.803,0.66,0.657,0.657,0.656,0.655,0.656,0.713,0.713,0.715,0.713,0.713,0.765,0.758,0.752,0.749,0.753,0.753
1489,spk-2_thd,3150.0,0.573,0.571,0.571,0.568,0.574,0.567,0.543,0.547,0.537,0.541,0.54,0.55,0.571,0.559,0.577,0.572,0.569,0.564,0.477,0.473,0.474,0.473,0.472,0.471,0.527,0.524,0.526,0.525,0.526,0.584,0.575,0.58,0.58,0.569,0.569
1490,spk-2_thd,3350.0,0.527,0.521,0.518,0.531,0.518,0.527,0.525,0.524,0.523,0.514,0.519,0.525,0.536,0.533,0.537,0.537,0.542,0.536,0.468,0.465,0.463,0.464,0.464,0.462,0.489,0.486,0.487,0.488,0.488,0.561,0.553,0.55,0.552,0.547,0.557
1491,spk-2_thd,3550.0,0.53,0.526,0.521,0.52,0.519,0.522,0.504,0.501,0.506,0.5,0.506,0.495,0.536,0.561,0.552,0.537,0.546,0.542,0.44,0.439,0.437,0.438,0.438,0.437,0.511,0.51,0.514,0.512,0.515,0.483,0.471,0.475,0.466,0.471,0.471
1492,spk-2_thd,3750.0,0.62,0.622,0.609,0.612,0.618,0.613,0.614,0.625,0.61,0.613,0.617,0.613,0.618,0.606,0.622,0.611,0.604,0.618,0.566,0.563,0.558,0.559,0.557,0.555,0.582,0.579,0.58,0.58,0.584,0.661,0.662,0.656,0.662,0.661,0.661
1493,spk-2_thd,4000.0,0.988,0.986,0.977,0.985,0.974,0.975,1.04,1.05,1.04,1.044,1.043,1.043,1.049,1.033,1.039,1.038,1.028,1.031,0.97,0.959,0.953,0.951,0.945,0.941,1.055,1.045,1.047,1.035,1.043,0.897,0.896,0.885,0.877,0.877,0.884
1494,spk-2_thd,4250.0,1.222,1.219,1.221,1.22,1.22,1.216,1.38,1.388,1.387,1.384,1.375,1.38,1.261,1.246,1.251,1.249,1.244,1.248,1.355,1.345,1.337,1.337,1.331,1.328,1.432,1.43,1.428,1.42,1.434,1.255,1.241,1.235,1.236,1.229,1.237
1495,spk-2_thd,4500.0,2.245,2.235,2.227,2.235,2.209,2.217,2.116,2.124,2.117,2.12,2.089,2.101,2.359,2.329,2.323,2.311,2.298,2.31,2.1,2.077,2.067,2.061,2.049,2.042,2.132,2.125,2.113,2.094,2.119,2.203,2.184,2.175,2.156,2.156,2.155
1496,spk-2_thd,4750.0,2.365,2.348,2.353,2.362,2.343,2.344,2.265,2.277,2.257,2.265,2.249,2.244,2.429,2.391,2.378,2.364,2.366,2.369,1.914,1.885,1.861,1.861,1.845,1.836,2.398,2.392,2.394,2.357,2.395,2.257,2.219,2.194,2.187,2.171,2.19
1497,spk-2_thd,5000.0,2.299,2.263,2.277,2.281,2.245,2.263,2.141,2.157,2.126,2.127,2.118,2.114,2.399,2.351,2.347,2.33,2.33,2.354,1.882,1.855,1.828,1.824,1.813,1.801,2.088,2.075,2.071,2.042,2.072,2.336,2.305,2.29,2.272,2.265,2.288
1498,spk-2_thd,5300.0,2.08,2.077,2.064,2.081,2.049,2.067,1.867,1.907,1.849,1.847,1.853,1.845,2.08,2.114,2.043,2.053,2.026,2.036,1.777,1.758,1.747,1.743,1.727,1.732,1.953,1.942,1.945,1.925,1.952,1.963,1.944,1.938,1.937,1.929,1.939
1499,spk-2_thd,5600.0,1.646,1.668,1.67,1.657,1.652,1.64,1.757,1.746,1.731,1.733,1.731,1.728,1.612,1.688,1.596,1.618,1.563,1.556,1.599,1.579,1.577,1.568,1.553,1.554,1.576,1.553,1.539,1.542,1.556,1.634,1.619,1.611,1.594,1.596,1.617
1500,spk-2_thd,6000.0,1.806,1.825,1.837,1.809,1.82,1.816,1.834,1.83,1.814,1.815,1.802,1.813,1.906,1.878,1.875,1.858,1.827,1.826,1.736,1.719,1.708,1.698,1.677,1.677,1.864,1.87,1.858,1.833,1.844,1.491,1.476,1.465,1.473,1.473,1.483
1501,spk-2_thd,6300.0,1.291,1.271,1.275,1.288,1.313,1.285,1.245,1.247,1.249,1.251,1.253,1.243,1.289,1.237,1.277,1.261,1.282,1.298,1.281,1.271,1.278,1.278,1.268,1.284,1.253,1.266,1.271,1.259,1.277,1.391,1.391,1.401,1.388,1.41,1.399
1502,spk-2_thd,6700.0,0.797,0.8,0.798,0.807,0.807,0.789,0.942,0.949,0.935,0.944,0.943,0.945,0.963,0.938,0.957,0.958,0.965,0.977,1.012,0.99,0.967,0.985,0.983,0.976,0.82,0.821,0.825,0.817,0.817,0.905,0.884,0.883,0.894,0.893,0.878
1503,spk-2_thd,7100.0,1.137,1.123,1.124,1.137,1.149,1.113,1.197,1.198,1.194,1.191,1.179,1.192,1.191,1.2,1.181,1.195,1.216,1.215,0.938,0.922,0.902,0.929,0.906,0.912,1.158,1.163,1.162,1.15,1.168,1.171,1.182,1.163,1.17,1.154,1.146
1504,spk-2_thd,7500.0,1.157,1.11,1.127,1.085,1.138,1.117,1.081,1.073,1.108,1.08,1.067,1.086,1.176,1.172,1.188,1.181,1.214,1.187,0.928,0.932,0.934,0.934,0.943,0.93,1.08,1.073,1.056,1.056,1.084,1.109,1.138,1.162,1.144,1.131,1.145
1505,spk-2_thd,8000.0,0.675,0.636,0.667,0.686,0.671,0.672,0.625,0.684,0.677,0.65,0.677,0.648,0.62,0.674,0.631,0.673,0.662,0.675,0.567,0.582,0.592,0.591,0.559,0.591,0.681,0.7,0.699,0.697,0.701,0.827,0.754,0.798,0.741,0.76,0.771
1506,spk-2_thd,8500.0,0.569,0.578,0.512,0.582,0.565,0.586,0.517,0.513,0.53,0.515,0.524,0.54,0.605,0.557,0.551,0.58,0.555,0.551,0.482,0.493,0.495,0.484,0.454,0.486,0.603,0.595,0.596,0.606,0.575,0.539,0.558,0.535,0.485,0.551,0.552
1507,spk-2_thd,9000.0,0.056,0.1,0.079,0.077,0.024,0.056,0.055,0.112,0.129,0.087,0.112,0.065,0.05,0.061,0.115,0.108,0.103,0.13,0.079,0.104,0.083,0.081,0.105,0.087,0.117,0.103,0.118,0.107,0.114,0.09,0.069,0.094,0.09,0.067,0.081
1508,spk-2_thd,9500.0,0.247,0.245,0.27,0.259,0.183,0.233,0.17,0.19,0.158,0.202,0.195,0.111,0.239,0.214,0.254,0.22,0.222,0.24,0.283,0.285,0.271,0.271,0.276,0.272,0.255,0.252,0.264,0.246,0.25,0.239,0.215,0.236,0.231,0.267,0.243
1509,spk-2_thd,10000.0,0.356,0.382,0.362,0.352,0.259,0.342,0.3,0.336,0.312,0.298,0.321,0.269,0.327,0.367,0.372,0.381,0.366,0.417,0.379,0.347,0.327,0.349,0.324,0.34,0.368,0.39,0.37,0.365,0.389,0.396,0.333,0.381,0.369,0.337,0.365
1510,spk-2_rb,100.0,0.602,0.542,0.571,0.5,0.51,0.575,0.869,0.809,0.743,0.799,0.786,0.725,0.712,0.63,0.674,0.679,0.625,0.577,0.405,0.547,0.732,0.683,0.648,0.52,0.544,0.835,0.879,0.674,1.002,0.663,0.672,0.682,0.648,0.601,0.529
1511,spk-2_rb,106.0,0.429,0.312,0.492,0.423,0.42,0.499,0.452,0.567,0.458,0.51,0.56,0.705,0.528,0.472,0.546,0.452,0.652,0.343,0.383,0.322,0.386,0.49,0.438,0.4,0.54,0.607,0.615,0.656,0.554,0.446,0.609,0.608,0.529,0.416,0.452
1512,spk-2_rb,112.0,0.46,0.39,0.531,0.364,0.456,0.413,0.613,0.42,0.559,0.545,0.701,0.509,0.6,0.609,0.513,0.569,0.629,0.502,0.456,0.425,0.456,0.484,0.468,0.425,0.622,0.735,0.529,0.56,0.656,0.619,0.433,0.556,0.628,0.501,0.44
1513,spk-2_rb,118.0,0.472,0.412,0.365,0.451,0.45,0.499,0.493,0.518,0.579,0.481,0.436,0.541,0.517,0.491,0.551,0.417,0.585,0.431,0.413,0.422,0.294,0.502,0.355,0.389,0.502,0.582,0.504,0.687,0.599,0.532,0.42,0.362,0.492,0.46,0.428
1514,spk-2_rb,125.0,0.313,0.343,0.312,0.358,0.369,0.35,0.475,0.43,0.4,0.512,0.534,0.575,0.419,0.52,0.439,0.378,0.434,0.353,0.378,0.306,0.358,0.306,0.333,0.341,0.514,0.482,0.453,0.457,0.516,0.441,0.483,0.413,0.426,0.486,0.33
1515,spk-2_rb,132.0,0.348,0.281,0.391,0.371,0.3,0.329,0.398,0.335,0.351,0.366,0.287,0.392,0.298,0.449,0.341,0.371,0.453,0.362,0.324,0.313,0.285,0.317,0.256,0.303,0.441,0.365,0.477,0.345,0.368,0.381,0.451,0.416,0.349,0.356,0.395
1516,spk-2_rb,140.0,0.29,0.32,0.33,0.259,0.31,0.327,0.321,0.345,0.225,0.429,0.318,0.342,0.257,0.294,0.293,0.4,0.314,0.318,0.236,0.303,0.247,0.283,0.321,0.375,0.418,0.375,0.379,0.484,0.336,0.298,0.349,0.395,0.235,0.327,0.309
1517,spk-2_rb,150.0,0.301,0.335,0.317,0.334,0.347,0.315,0.333,0.376,0.361,0.344,0.391,0.399,0.351,0.387,0.328,0.418,0.419,0.345,0.316,0.27,0.293,0.318,0.318,0.275,0.37,0.325,0.354,0.305,0.343,0.387,0.314,0.387,0.365,0.381,0.294
1518,spk-2_rb,160.0,0.315,0.281,0.27,0.26,0.275,0.313,0.385,0.347,0.327,0.482,0.364,0.365,0.309,0.346,0.354,0.382,0.336,0.309,0.27,0.275,0.283,0.284,0.303,0.286,0.37,0.301,0.349,0.398,0.303,0.276,0.353,0.312,0.302,0.401,0.35
1519,spk-2_rb,170.0,0.213,0.28,0.254,0.253,0.286,0.27,0.249,0.286,0.325,0.367,0.32,0.273,0.278,0.321,0.319,0.258,0.3,0.255,0.26,0.248,0.224,0.265,0.305,0.285,0.364,0.307,0.304,0.339,0.284,0.296,0.272,0.262,0.314,0.329,0.332
1520,spk-2_rb,180.0,0.222,0.247,0.232,0.224,0.249,0.19,0.256,0.255,0.259,0.261,0.285,0.291,0.236,0.287,0.246,0.276,0.217,0.247,0.224,0.224,0.233,0.228,0.224,0.218,0.291,0.208,0.289,0.279,0.262,0.223,0.238,0.285,0.286,0.275,0.26
1521,spk-2_rb,190.0,0.206,0.23,0.209,0.196,0.231,0.212,0.169,0.19,0.182,0.228,0.28,0.26,0.19,0.207,0.195,0.209,0.244,0.254,0.241,0.212,0.205,0.211,0.226,0.256,0.187,0.235,0.222,0.262,0.225,0.211,0.184,0.204,0.22,0.201,0.226
1522,spk-2_rb,200.0,0.193,0.197,0.227,0.216,0.203,0.204,0.267,0.255,0.223,0.265,0.282,0.231,0.22,0.207,0.208,0.2,0.219,0.273,0.248,0.23,0.252,0.238,0.217,0.231,0.227,0.233,0.193,0.259,0.231,0.217,0.222,0.26,0.238,0.236,0.265
1523,spk-2_rb,212.0,0.237,0.196,0.216,0.224,0.243,0.217,0.267,0.243,0.245,0.255,0.25,0.244,0.225,0.236,0.281,0.244,0.182,0.247,0.252,0.256,0.257,0.257,0.286,0.267,0.198,0.251,0.239,0.201,0.226,0.231,0.224,0.281,0.221,0.218,0.254
1524,spk-2_rb,224.0,0.251,0.208,0.196,0.221,0.25,0.219,0.241,0.232,0.242,0.248,0.249,0.27,0.215,0.275,0.216,0.251,0.237,0.253,0.276,0.297,0.309,0.276,0.307,0.292,0.301,0.323,0.289,0.263,0.253,0.234,0.256,0.275,0.26,0.237,0.24
